,sentence,word,sym,sem,sns
4073, p00/d2182,dinner,dinner,CON,dinner.n.01
4074, p00/d2182,with,with,REL,O
4075, p00/d2182,Tom,tom,PER,male.n.02
4076, p00/d2182,.,.,NIL,O
4077, p00/d2432,How,how,QUE,O
4078, p00/d2432,much,?,QUV,O
4079, p00/d2432,did,do,PST,O
4080, p00/d2432,the,the,DEF,O
4081, p00/d2432,glasses,glasses,CON,glasses.n.03
4082, p00/d2432,cost,cost,EXS,cost.v.01
4083, p00/d2432,?,?,QUE,O
4084, p10/d2837,I,speaker,PRO,O
4085, p10/d2837,'m,be,NOW,O
4086, p10/d2837,in~love,in~love,IST,in_love.a.01
4087, p10/d2837,with,with,REL,O
4088, p10/d2837,her,female,PRO,female.n.02
4089, p10/d2837,.,.,NIL,O
4090, p10/d3433,Comfort,comfort,EXS,comfort.v.01
4091, p10/d3433,him,male,PRO,male.n.02
4092, p10/d3433,.,.,NIL,O
4093, p30/d1387,In,in,REL,O
4094, p30/d1387,what,entity,QUE,entity.n.01
4095, p30/d1387,part,part,CON,part.n.05
4096, p30/d1387,of,of,REL,O
4097, p30/d1387,Russia,russia,GPE,country.n.02
4098, p30/d1387,did,do,PST,O
4099, p30/d1387,an,an,DIS,O
4100, p30/d1387,oilpipe,oil~pipeline,CON,oil_pipeline.n.01
4101, p30/d1387,burst,burst,EXS,burst.v.01
4102, p30/d1387,?,?,QUE,O
4103, p10/d0830,Nobody,person,NOT,O
4104, p10/d0830,can,can,POS,O
4105, p10/d0830,surpass,surpass,EXS,surpass.v.02
4106, p10/d0830,him,male,PRO,male.n.02
4107, p10/d0830,.,.,NIL,O
4108, p00/d3182,My,speaker,HAS,O
4109, p00/d3182,bedroom,bedroom,CON,bedroom.n.01
4110, p00/d3182,is,be,NOW,O
4111, p00/d3182,crawling,crawl,EXG,crawl.v.03
4112, p00/d3182,with,with,REL,O
4113, p00/d3182,spiders,spider,CON,spider.n.01
4114, p00/d3182,.,.,NIL,O
4115, p00/d1994,Ken,ken,PER,male.n.02
4116, p00/d1994,was,be,PST,O
4117, p00/d1994,n't,not,NOT,O
4118, p00/d1994,running,run,EXG,run.v.01
4119, p00/d1994,.,.,NIL,O
4120, p00/d1381,What,entity,QUE,entity.n.01
4121, p00/d1381,is,be,ENS,be.v.02
4122, p00/d1381,the,the,DEF,O
4123, p00/d1381,height,height,CON,height.n.01
4124, p00/d1381,of,of,REL,O
4125, p00/d1381,the,the,DEF,O
4126, p00/d1381,tallest,tall,TOP,tall.a.01
4127, p00/d1381,redwood,redwood,CON,redwood.n.02
4128, p00/d1381,?,?,QUE,O
4129, p00/d2727,We,speaker,PRO,O
4130, p00/d2727,are,be,NOW,O
4131, p00/d2727,dozing,doze~off,EXG,doze_off.v.01
4132, p00/d2727,off,off,REL,O
4133, p00/d2727,.,.,NIL,O
4134, p00/d0881,Nice,nice,IST,nice.a.01
4135, p00/d0881,suit,suit,CON,suit.n.01
4136, p00/d0881,.,.,NIL,O
4137, p00/d1962,Who,person,QUE,person.n.01
4138, p00/d1962,won,win,EPS,win.v.01
4139, p00/d1962,?,?,QUE,O
4140, p00/d2691,She,female,PRO,female.n.02
4141, p00/d2691,loves,love,ENS,love.v.02
4142, p00/d2691,to,to,NIL,O
4143, p00/d2691,cook,cook,EXS,cook.v.01
4144, p00/d2691,.,.,NIL,O
4145, p10/d2139,They,person,PRO,person.n.01
4146, p10/d2139,called,call,EPS,call.v.02
4147, p10/d2139,President,president,ROL,president.n.01
4148, p10/d2139,Roosevelt,roosevelt,PER,male.n.02
4149, p10/d2139,a,a,DIS,O
4150, p10/d2139,pirate,pirate,ROL,pirate.n.02
4151, p10/d2139,.,.,NIL,O
4152, p20/d1811,Tom,tom,PER,male.n.02
4153, p20/d1811,looked,look,EPS,look.v.02
4154, p20/d1811,like,like,SUB,O
4155, p20/d1811,he,male,PRO,male.n.02
4156, p20/d1811,was,be,PST,O
4157, p20/d1811,healthy,healthy,IST,healthy.a.01
4158, p20/d1811,.,.,NIL,O
4159, p00/d1661,Some,some,DIS,O
4160, p00/d1661,people,person,CON,person.n.01
4161, p00/d1661,might,might,POS,O
4162, p00/d1661,assume,assume,EXS,assume.v.01
4163, p00/d1661,that,entity,DST,entity.n.01
4164, p00/d1661,.,.,NIL,O
4165, p00/d1630,Everyone,person,AND,person.n.01
4166, p00/d1630,wants,want,ENS,want.v.01
4167, p00/d1630,that,entity,DST,entity.n.01
4168, p00/d1630,.,.,NIL,O
4169, p20/d1493,It,entity,PRO,entity.n.01
4170, p20/d1493,works,work,ENS,work.v.04
4171, p20/d1493,.,.,NIL,O
4172, p00/d3295,Warn,warn,EXS,warn.v.01
4173, p00/d3295,Tom,tom,PER,male.n.02
4174, p00/d3295,.,.,NIL,O
4175, p20/d3195,I,speaker,PRO,O
4176, p20/d3195,do,do,NOW,O
4177, p20/d3195,n't,not,NOT,O
4178, p20/d3195,know,know,EXS,know.v.01
4179, p20/d3195,how,manner,QUE,manner.n.01
4180, p20/d3195,they,person,PRO,person.n.01
4181, p20/d3195,did,do,EPS,do.v.02
4182, p20/d3195,it,entity,PRO,entity.n.01
4183, p20/d3195,.,.,NIL,O
4184, p20/d2139,Sylvia,sylvia,PER,female.n.02
4185, p20/d2139,lives,live,ENS,live.v.01
4186, p20/d2139,in,in,REL,O
4187, p20/d2139,Alsace,alsace,GPE,state.n.01
4188, p20/d2139,.,.,NIL,O
4189, p30/d3195,I,speaker,PRO,O
4190, p30/d3195,love,love,ENS,love.v.01
4191, p30/d3195,pizza,pizza,CON,pizza.n.01
4192, p30/d3195,.,.,NIL,O
4193, p00/d2231,That,entity,DST,entity.n.01
4194, p00/d2231,'s,be,NOW,O
4195, p00/d2231,obvious,obvious,IST,obvious.a.01
4196, p00/d2231,.,.,NIL,O
4197, p10/d2548,I,speaker,PRO,O
4198, p10/d2548,grew,grow~up,EPS,grow_up.v.01
4199, p10/d2548,up,up,REL,O
4200, p10/d2548,in,in,REL,O
4201, p10/d2548,a,a,DIS,O
4202, p10/d2548,small,small,DEG,small.a.01
4203, p10/d2548,town,town,CON,town.n.01
4204, p10/d2548,.,.,NIL,O
4205, p20/d2779,Wait,wait,EXS,wait.v.01
4206, p20/d2779,!,!,EMP,O
4207, p20/d2927,Tom,tom,PER,male.n.02
4208, p20/d2927,is,be,NOW,O
4209, p20/d2927,awesome,awesome,IST,awesome.a.01
4210, p20/d2927,.,.,NIL,O
4211, p30/d2192,His,male,HAS,male.n.02
4212, p30/d2192,house,house,CON,house.n.01
4213, p30/d2192,is,be,ENS,be.v.03
4214, p30/d2192,near,near,APX,O
4215, p30/d2192,the,the,DEF,O
4216, p30/d2192,subway~station,subway~station,CON,subway_station.n.01
4217, p30/d2192,.,.,NIL,O
4218, p10/d3134,The,the,DEF,O
4219, p10/d3134,news,news,CON,news.n.04
4220, p10/d3134,spread,spread,EPS,spread.v.06
4221, p10/d3134,fast,fast,IST,fast.r.01
4222, p10/d3134,.,.,NIL,O
4223, p00/d0889,I,speaker,PRO,O
4224, p00/d0889,have,have,NEC,O
4225, p00/d0889,to,to,NIL,O
4226, p00/d0889,hurry,hurry,EXS,hurry.v.01
4227, p00/d0889,!,!,EMP,O
4228, p20/d1621,There,there,NIL,O
4229, p20/d1621,are,be,ENS,be.v.03
4230, p20/d1621,a,a,DIS,O
4231, p20/d1621,lot,+,QUV,O
4232, p20/d1621,of,of,REL,O
4233, p20/d1621,breweries,brewery,CON,brewery.n.01
4234, p20/d1621,in,in,REL,O
4235, p20/d1621,Bavaria,bavaria,GPE,state.n.01
4236, p20/d1621,.,.,NIL,O
4237, p00/d1480,She,female,PRO,female.n.02
4238, p00/d1480,'s,be,NOW,O
4239, p00/d1480,brushing,brush,EXG,brush.v.03
4240, p00/d1480,her,female,HAS,female.n.02
4241, p00/d1480,hair,hair,CON,hair.n.01
4242, p00/d1480,.,.,NIL,O
4243, p00/d1147,The,the,DEF,O
4244, p00/d1147,shooting,shooting,CON,shooting.n.01
4245, p00/d1147,had,have,PST,O
4246, p00/d1147,ceased,cease,EXT,cease.v.01
4247, p00/d1147,.,.,NIL,O
4248, p00/d2071,He,male,PRO,male.n.02
4249, p00/d2071,'s,be,NOW,O
4250, p00/d2071,watching,watch,EXG,watch.v.03
4251, p00/d2071,the,the,DEF,O
4252, p00/d2071,Olympics,olympics,CON,olympics.n.01
4253, p00/d2071,.,.,NIL,O
4254, p00/d2599,Tom,tom,PER,male.n.02
4255, p00/d2599,failed,fail,EPS,fail.v.07
4256, p00/d2599,because,because,SUB,O
4257, p00/d2599,he,male,PRO,male.n.02
4258, p00/d2599,did,do,PST,O
4259, p00/d2599,n't,not,NOT,O
4260, p00/d2599,study,study,EXS,study.v.05
4261, p00/d2599,.,.,NIL,O
4262, p10/d2739,This,this,PRX,O
4263, p10/d2739,road,road,CON,road.n.01
4264, p10/d2739,is,be,NOW,O
4265, p10/d2739,n't,not,NOT,O
4266, p10/d2739,very,very,INT,very.r.01
4267, p10/d2739,safe,safe,IST,safe.a.01
4268, p10/d2739,.,.,NIL,O
4269, p30/d3512,Her,female,HAS,female.n.02
4270, p30/d3512,aunt,aunt,ROL,aunt.n.01
4271, p30/d3512,'s,'s,HAS,O
4272, p30/d3512,glasses,glasses,CON,glasses.n.01
4273, p30/d3512,are,be,NOW,O
4274, p30/d3512,fashionable,fashionable,IST,fashionable.a.01
4275, p30/d3512,.,.,NIL,O
4276, p00/d2252,He,male,PRO,male.n.02
4277, p00/d2252,gave,give~in,EPS,give_in.v.01
4278, p00/d2252,in,in,REL,O
4279, p00/d2252,.,.,NIL,O
4280, p20/d1797,Who,person,QUE,person.n.01
4281, p20/d1797,'ll,will,FUT,O
4282, p20/d1797,drive,drive,EXS,drive.v.01
4283, p20/d1797,?,?,QUE,O
4284, p30/d0872,My,speaker,HAS,O
4285, p30/d0872,computer,computer,CON,computer.n.01
4286, p30/d0872,has,have,NOW,O
4287, p30/d0872,frozen,freeze,EXT,freeze.v.01
4288, p30/d0872,.,.,NIL,O
4289, p10/d2437,I,speaker,PRO,O
4290, p10/d2437,wo,will,FUT,O
4291, p10/d2437,n't,not,NOT,O
4292, p10/d2437,play,play,EXS,play.v.01
4293, p10/d2437,because,because,SUB,O
4294, p10/d2437,I,speaker,PRO,O
4295, p10/d2437,'ve,have,NOW,O
4296, p10/d2437,twisted,twist,EXT,twist.v.10
4297, p10/d2437,my,speaker,HAS,O
4298, p10/d2437,ankle,ankle,CON,ankle.n.01
4299, p10/d2437,.,.,NIL,O
4300, p20/d2498,Tom,tom,PER,male.n.02
4301, p20/d2498,dug,dig,EPS,dig.v.02
4302, p20/d2498,a,a,DIS,O
4303, p20/d2498,hole,hole,CON,hole.n.02
4304, p20/d2498,in,in,REL,O
4305, p20/d2498,the,the,DEF,O
4306, p20/d2498,backyard,backyard,CON,backyard.n.01
4307, p20/d2498,.,.,NIL,O
4308, p00/d1564,I,speaker,PRO,O
4309, p00/d1564,have,have,ENS,have.v.04
4310, p00/d1564,a,a,DIS,O
4311, p00/d1564,big,big,DEG,big.a.01
4312, p00/d1564,dog,dog,CON,dog.n.01
4313, p00/d1564,.,.,NIL,O
4314, p10/d1384,Which,entity,QUE,entity.n.01
4315, p10/d1384,state,state,CON,state.n.01
4316, p10/d1384,has,have,ENS,have.v.02
4317, p10/d1384,the,the,DEF,O
4318, p10/d1384,longest,long,TOP,long.a.02
4319, p10/d1384,coastline,coastline,CON,coastline.n.01
4320, p10/d1384,on,on,REL,O
4321, p10/d1384,the,the,DEF,O
4322, p10/d1384,Atlantic~Ocean,atlantic~ocean,GEO,ocean.n.01
4323, p10/d1384,?,?,QUE,O
4324, p00/d2302,Everything,entity,AND,entity.n.01
4325, p00/d2302,is,be,NOW,O
4326, p00/d2302,new,new,IST,new.a.01
4327, p00/d2302,.,.,NIL,O
4328, p10/d0825,I,speaker,PRO,O
4329, p10/d0825,do,do,NOW,O
4330, p10/d0825,n't,not,NOT,O
4331, p10/d0825,have,have,EXS,have.v.04
4332, p10/d0825,a,a,DIS,O
4333, p10/d0825,bicycle,bicycle,CON,bicycle.n.01
4334, p10/d0825,.,.,NIL,O
4335, p30/d0795,Mr,mr,ROL,mr.n.01
4336, p30/d0795,Joel,joel,PER,male.n.02
4337, p30/d0795,is,be,NOW,O
4338, p30/d0795,now,now,NOW,O
4339, p30/d0795,on,on,IST,on.a.01
4340, p30/d0795,duty,duty,CON,duty.n.02
4341, p30/d0795,.,.,NIL,O
4342, p00/d0849,She,female,PRO,female.n.02
4343, p00/d0849,waved,wave,EPS,wave.v.01
4344, p00/d0849,good-bye,good-bye,CON,good-bye.n.01
4345, p00/d0849,to,to,REL,O
4346, p00/d0849,me,speaker,PRO,O
4347, p00/d0849,.,.,NIL,O
4348, p00/d2708,The,the,DEF,O
4349, p00/d2708,serpent,serpent,CON,serpent.n.01
4350, p00/d2708,tempted,tempt,EPS,tempt.v.02
4351, p00/d2708,Eve,eve,PER,female.n.02
4352, p00/d2708,.,.,NIL,O
4353, p10/d2162,The,the,DEF,O
4354, p10/d2162,eggs,egg,CON,egg.n.01
4355, p10/d2162,are,be,ENS,be.v.03
4356, p10/d2162,in,in,REL,O
4357, p10/d2162,the,the,DEF,O
4358, p10/d2162,basket,basket,CON,basket.n.01
4359, p10/d2162,.,.,NIL,O
4360, p00/d2888,I,speaker,PRO,O
4361, p00/d2888,'m,be,NOW,O
4362, p00/d2888,really,really,EMP,O
4363, p00/d2888,fed~up,fed~up,IST,fed_up.a.01
4364, p00/d2888,with,with,REL,O
4365, p00/d2888,this,entity,PRX,entity.n.01
4366, p00/d2888,heat,heat,CON,heat.n.02
4367, p00/d2888,.,.,NIL,O
4368, p30/d0867,Summer,summer,CON,summer.n.01
4369, p30/d0867,has,have,NOW,O
4370, p30/d0867,ended,end,EXT,end.v.01
4371, p30/d0867,.,.,NIL,O
4372, p00/d2370,Tom,tom,PER,male.n.02
4373, p00/d2370,draws,draw,ENS,draw.v.06
4374, p00/d2370,well,well,IST,well.r.01
4375, p00/d2370,.,.,NIL,O
4376, p20/d1688,I,speaker,PRO,O
4377, p20/d1688,love,love,ENS,love.v.01
4378, p20/d1688,books,book,CON,book.n.01
4379, p20/d1688,.,.,NIL,O
4380, p20/d1666,Sam,sam,PER,male.n.02
4381, p20/d1666,is,be,ENS,be.v.08
4382, p20/d1666,a,a,DIS,O
4383, p20/d1666,philosopher,philosopher,ROL,philosopher.n.01
4384, p20/d1666,",",",",NIL,O
4385, p20/d1666,is,be,ENS,be.v.08
4386, p20/d1666,n't,not,NOT,O
4387, p20/d1666,he,male,PRO,male.n.02
4388, p20/d1666,?,?,QUE,O
4389, p00/d0914,She,female,PRO,female.n.02
4390, p00/d0914,is,be,ENS,be.v.02
4391, p00/d0914,the,the,DEF,O
4392, p00/d0914,Prime~Minister,prime~minister,ROL,prime_minister.n.01
4393, p00/d0914,of,of,REL,O
4394, p00/d0914,Finland,finland,GPE,state.n.04
4395, p00/d0914,.,.,NIL,O
4396, p20/d3223,I,speaker,PRO,O
4397, p20/d3223,'m,be,NOW,O
4398, p20/d3223,not,not,NOT,O
4399, p20/d3223,scared,scared,IST,scared.a.01
4400, p20/d3223,of,of,REL,O
4401, p20/d3223,you,hearer,PRO,O
4402, p20/d3223,anymore,anymore,ALT,O
4403, p20/d3223,.,.,NIL,O
4404, p10/d0956,I,speaker,PRO,O
4405, p10/d0956,love,love,ENS,love.v.03
4406, p10/d0956,Natasha,natasha,PER,female.n.02
4407, p10/d0956,.,.,NIL,O
4408, p00/d0910,What,what,EMP,O
4409, p00/d0910,a,a,DIS,O
4410, p00/d0910,beautiful,beautiful,IST,beautiful.a.01
4411, p00/d0910,rainbow,rainbow,CON,rainbow.n.01
4412, p00/d0910,!,!,EMP,O
4413, p10/d3192,Tom,tom,PER,male.n.02
4414, p10/d3192,underestimated,underestimate,EPS,underestimate.v.03
4415, p10/d3192,Mary,mary,PER,female.n.02
4416, p10/d3192,.,.,NIL,O
4417, p30/d2265,Her,female,HAS,female.n.02
4418, p30/d2265,bicycle,bicycle,CON,bicycle.n.01
4419, p30/d2265,is,be,NOW,O
4420, p30/d2265,blue,blue,COL,blue.a.01
4421, p30/d2265,.,.,NIL,O
4422, p00/d2910,A,a,DIS,O
4423, p00/d2910,lot,+,QUV,O
4424, p00/d2910,of,of,REL,O
4425, p00/d2910,insects,insect,CON,insect.n.01
4426, p00/d2910,are,be,NOW,O
4427, p00/d2910,chirping,chirp,EXG,chirp.v.01
4428, p00/d2910,in,in,REL,O
4429, p00/d2910,the,the,DEF,O
4430, p00/d2910,field,field,CON,field.n.01
4431, p00/d2910,.,.,NIL,O
4432, p20/d2259,The,the,DEF,O
4433, p20/d2259,poet,poet,ROL,poet.n.01
4434, p20/d2259,wrote,write,EPS,write.v.01
4435, p20/d2259,many,+,QUV,O
4436, p20/d2259,poems,poem,CON,poem.n.01
4437, p20/d2259,.,.,NIL,O
4438, p10/d2578,Wolves,wolf,CON,wolf.n.01
4439, p10/d2578,stalked,stalk,EPS,stalk.v.02
4440, p10/d2578,the,the,DEF,O
4441, p10/d2578,flock,flock,CON,flock.n.05
4442, p10/d2578,.,.,NIL,O
4443, p20/d0849,I,speaker,PRO,O
4444, p20/d0849,think,think,ENS,think.v.01
4445, p20/d0849,that,that,SUB,O
4446, p20/d0849,she,female,PRO,female.n.02
4447, p20/d0849,is,be,NOW,O
4448, p20/d0849,honest,honest,IST,honest.a.01
4449, p20/d0849,.,.,NIL,O
4450, p10/d1239,HBV~Union,hbv~union,ORG,alliance.n.03
4451, p10/d1239,Criticizes,criticize,ENS,criticize.v.01
4452, p10/d1239,Deutsche~Bank,deutsche~bank,ORG,company.n.01
4453, p00/d2275,Tom,tom,PER,male.n.02
4454, p00/d2275,visited,visit,EPS,visit.v.03
4455, p00/d2275,us,speaker,PRO,O
4456, p00/d2275,yesterday,day,PST,O
4457, p00/d2275,.,.,NIL,O
4458, p00/d3438,I,speaker,PRO,O
4459, p00/d3438,like,like,ENS,like.v.02
4460, p00/d3438,bright,bright,IST,bright.a.01
4461, p00/d3438,colors,color,CON,color.n.01
4462, p00/d3438,.,.,NIL,O
4463, p20/d2999,A,a,DIS,O
4464, p20/d2999,lot,+,QUV,O
4465, p20/d2999,of,of,REL,O
4466, p20/d2999,students,student,ROL,student.n.01
4467, p20/d2999,around,around,REL,O
4468, p20/d2999,the,the,DEF,O
4469, p20/d2999,world,world,CON,world.n.04
4470, p20/d2999,are,be,NOW,O
4471, p20/d2999,studying,study,EXG,study.v.04
4472, p20/d2999,English,english,CON,english.n.01
4473, p20/d2999,.,.,NIL,O
4474, p30/d2483,She,female,PRO,female.n.02
4475, p30/d2483,pulled,pull~down,EPS,pull_down.v.02
4476, p30/d2483,down,down,REL,O
4477, p30/d2483,the,the,DEF,O
4478, p30/d2483,blinds,blind,CON,blind.n.03
4479, p30/d2483,.,.,NIL,O
4480, p00/d1382,Who,person,QUE,person.n.01
4481, p00/d1382,directed,direct,EPS,direct.v.03
4482, p00/d1382,the,the,DEF,O
4483, p00/d1382,film,film,CON,film.n.01
4484, p00/d1382,"""","""",NIL,O
4485, p00/d1382,Fail~Safe,fail~safe,LIT,O
4486, p00/d1382,"""","""",NIL,O
4487, p00/d1382,?,?,QUE,O
4488, p00/d1536,He,male,PRO,male.n.02
4489, p00/d1536,is,be,NOW,O
4490, p00/d1536,poor,poor,IST,poor.a.02
4491, p00/d1536,.,.,NIL,O
4492, p20/d2590,I,speaker,PRO,O
4493, p20/d2590,leave,leave,EFS,leave.v.01
4494, p20/d2590,tomorrow,day,FUT,O
4495, p20/d2590,.,.,NIL,O
4496, p10/d2246,I,speaker,PRO,O
4497, p10/d2246,was,be,PST,O
4498, p10/d2246,dazzled,dazzle,EXS,dazzle.v.02
4499, p10/d2246,by,by,REL,O
4500, p10/d2246,her,female,HAS,female.n.02
4501, p10/d2246,beauty,beauty,CON,beauty.n.01
4502, p10/d2246,.,.,NIL,O
4503, p00/d1891,She,female,PRO,female.n.02
4504, p00/d1891,dialled,dial,EPS,dial.v.02
4505, p00/d1891,the,the,DEF,O
4506, p00/d1891,number,number,CON,number.n.04
4507, p00/d1891,.,.,NIL,O
4508, p00/d1439,He,male,PRO,male.n.02
4509, p00/d1439,is,be,NOW,O
4510, p00/d1439,out,out,IST,out.r.01
4511, p00/d1439,now,now,NOW,O
4512, p00/d1439,.,.,NIL,O
4513, p10/d3477,Give,give,EXS,give.v.03
4514, p10/d3477,this,entity,PRX,entity.n.01
4515, p10/d3477,book,book,CON,book.n.02
4516, p10/d3477,to,to,REL,O
4517, p10/d3477,Ramu,ramu,PER,male.n.02
4518, p10/d3477,.,.,NIL,O
4519, p30/d0016,A,a,DIS,O
4520, p30/d0016,man,man,CON,man.n.01
4521, p30/d0016,is,be,NOW,O
4522, p30/d0016,filling,fill,EXG,fill.v.01
4523, p30/d0016,a,a,DIS,O
4524, p30/d0016,container,container,CON,container.n.01
4525, p30/d0016,made,make,EXS,make.v.06
4526, p30/d0016,of,of,REL,O
4527, p30/d0016,plastic,plastic,CON,plastic.n.01
4528, p20/d0920,He,male,PRO,male.n.02
4529, p20/d0920,stole,steal,EPS,steal.v.01
4530, p20/d0920,money,money,CON,money.n.01
4531, p20/d0920,from,from,REL,O
4532, p20/d0920,me,speaker,PRO,O
4533, p20/d0920,.,.,NIL,O
4534, p20/d3437,The,the,DEF,O
4535, p20/d3437,ball,ball,CON,ball.n.01
4536, p20/d3437,hit,hit,EPS,hit.v.02
4537, p20/d3437,the,the,DEF,O
4538, p20/d3437,crossbar,crossbar,CON,crossbar.n.02
4539, p20/d3437,.,.,NIL,O
4540, p00/d3348,This,entity,PRX,entity.n.01
4541, p00/d3348,tour,tour,CON,tour.n.01
4542, p00/d3348,is,be,NIL,O
4543, p00/d3348,going,go,FUT,O
4544, p00/d3348,to,to,NIL,O
4545, p00/d3348,be,be,NIL,O
4546, p00/d3348,amazing,amazing,IST,amazing.a.01
4547, p00/d3348,!,!,EMP,O
4548, p00/d1798,This,entity,PRX,entity.n.01
4549, p00/d1798,is,be,NOW,O
4550, p00/d1798,creepy,creepy,IST,creepy.a.02
4551, p00/d1798,.,.,NIL,O
4552, p00/d2579,This,entity,PRX,entity.n.01
4553, p00/d2579,is,be,NOW,O
4554, p00/d2579,impossible,impossible,IST,impossible.a.01
4555, p00/d2579,!,!,EMP,O
4556, p10/d2776,I,speaker,PRO,O
4557, p10/d2776,was,be,PST,O
4558, p10/d2776,very,very,INT,very.r.01
4559, p10/d2776,selfish,selfish,IST,selfish.a.01
4560, p10/d2776,.,.,NIL,O
4561, p20/d2647,I,speaker,PRO,O
4562, p20/d2647,was,be,PST,O
4563, p20/d2647,meeting,meet,EXG,meet.v.02
4564, p20/d2647,Bob,bob,PER,male.n.02
4565, p20/d2647,at,at,REL,O
4566, p20/d2647,six,18:00,CLO,O
4567, p20/d2647,.,.,NIL,O
4568, p00/d1149,Kerensky,kerensky,PER,male.n.02
4569, p00/d1149,has,have,NOW,O
4570, p00/d1149,fled,flee,EXT,flee.v.01
4571, p00/d1149,.,.,NIL,O
4572, p00/d2942,My,speaker,HAS,O
4573, p00/d2942,mother,mother,ROL,mother.n.01
4574, p00/d2942,made,make,EPS,make.v.06
4575, p00/d2942,me,speaker,PRO,O
4576, p00/d2942,a,a,DIS,O
4577, p00/d2942,sweater,sweater,CON,sweater.n.01
4578, p00/d2942,.,.,NIL,O
4579, p20/d2455,"""","""",NIL,O
4580, p20/d2455,Whose,person,HAS,person.n.01
4581, p20/d2455,examples,example,CON,example.n.01
4582, p20/d2455,are,be,ENS,be.v.02
4583, p20/d2455,these,entity,PRX,entity.n.01
4584, p20/d2455,?,?,QUE,O
4585, p20/d2455,"""","""",NIL,O
4586, p20/d2455,"""","""",NIL,O
4587, p20/d2455,They,entity,PRO,entity.n.01
4588, p20/d2455,are,be,ENS,be.v.02
4589, p20/d2455,Meryem,meryem,PER,female.n.02
4590, p20/d2455,'s,example,HAS,example.n.01
4591, p20/d2455,.,.,NIL,O
4592, p20/d2455,"""","""",NIL,O
4593, p10/d1996,I,speaker,PRO,O
4594, p10/d1996,'m,be,NOW,O
4595, p10/d1996,disgusted,disgusted,IST,disgusted.a.01
4596, p10/d1996,.,.,NIL,O
4597, p00/d2331,Mary,mary,PER,female.n.02
4598, p00/d2331,broke,break~up,EPS,break_up.v.02
4599, p00/d2331,up,up,REL,O
4600, p00/d2331,with,with,REL,O
4601, p00/d2331,me,speaker,PRO,O
4602, p00/d2331,.,.,NIL,O
4603, p00/d3237,He,male,PRO,male.n.02
4604, p00/d3237,saw,see,EPS,see.v.01
4605, p00/d3237,a,a,DIS,O
4606, p00/d3237,small,small,DEG,small.a.02
4607, p00/d3237,Band-Aid,band~aid,CON,band_aid.n.01
4608, p00/d3237,on,on,REL,O
4609, p00/d3237,her,female,HAS,female.n.02
4610, p00/d3237,left,left,IST,left.a.01
4611, p00/d3237,knee,knee,CON,knee.n.01
4612, p00/d3237,.,.,NIL,O
4613, p00/d2227,We,speaker,PRO,O
4614, p00/d2227,volunteered,volunteer,EPS,volunteer.v.02
4615, p00/d2227,.,.,NIL,O
4616, p10/d2050,This,this,PRX,O
4617, p10/d2050,imbecile,imbecile,ROL,imbecile.n.01
4618, p10/d2050,has,have,ENS,have.v.02
4619, p10/d2050,sharp,sharp,IST,sharp.a.02
4620, p10/d2050,teeth,tooth,CON,tooth.n.01
4621, p10/d2050,.,.,NIL,O
4622, p20/d3448,Ricardo,ricardo,LIT,male.n.02
4623, p20/d3448,is,be,ENS,be.v.02
4624, p20/d3448,my,speaker,HAS,O
4625, p20/d3448,first~name,first~name,CON,first_name.n.01
4626, p20/d3448,.,.,NIL,O
4627, p00/d2298,I,speaker,PRO,O
4628, p00/d2298,need,need,ENS,need.v.02
4629, p00/d2298,some,entity,DIS,entity.n.01
4630, p00/d2298,.,.,NIL,O
4631, p20/d1611,Loosen,loosen,EXS,loosen.v.01
4632, p20/d1611,it,entity,PRO,entity.n.01
4633, p20/d1611,.,.,NIL,O
4634, p00/d2293,She,female,PRO,female.n.02
4635, p00/d2293,has,have,NOW,O
4636, p00/d2293,kept,keep,EXT,keep.v.08
4637, p00/d2293,a,a,DIS,O
4638, p00/d2293,diary,diary,CON,diary.n.01
4639, p00/d2293,for,for,REL,O
4640, p00/d2293,3,3,QUC,O
4641, p00/d2293,years,year,UOM,year.n.01
4642, p00/d2293,.,.,NIL,O
4643, p00/d3011,You,hearer,PRO,O
4644, p00/d3011,hugged,hug,EPS,hug.v.01
4645, p00/d3011,Mary,mary,PER,female.n.02
4646, p00/d3011,.,.,NIL,O
4647, p10/d1392,How,how,QUE,O
4648, p10/d1392,many,?,QUV,O
4649, p10/d1392,inhabitants,inhabitant,ROL,inhabitant.n.01
4650, p10/d1392,does,do,NOW,O
4651, p10/d1392,Kanazawa,kanazawa,GPE,city.n.01
4652, p10/d1392,have,have,EXS,have.v.02
4653, p10/d1392,?,?,QUE,O
4654, p10/d3331,It,entity,PRO,entity.n.01
4655, p10/d3331,'s,be,NOW,O
4656, p10/d3331,vibrating,vibrate,EXG,vibrate.v.01
4657, p10/d3331,.,.,NIL,O
4658, p00/d1164,Five,5,QUC,O
4659, p00/d1164,rings,ring,CON,ring.n.08
4660, p10/d0713,Baena~Soares,baena~soares,PER,male.n.02
4661, p10/d0713,was,be,PST,O
4662, p10/d0713,arrested,arrest,EXS,arrest.v.01
4663, p10/d0713,by,by,REL,O
4664, p10/d0713,the,the,DEF,O
4665, p10/d0713,armed~forces,armed~forces,CON,armed_forces.n.01
4666, p10/d0713,.,.,NIL,O
4667, p00/d0818,I,speaker,PRO,O
4668, p00/d0818,like,like,ENS,like.v.03
4669, p00/d0818,the,the,DEF,O
