,sentence,word,sym,sem,sns
4434, p01/d3366,every,every,AND,O
4435, p01/d3366,Monday,monday,DOW,monday.n.01
4436, p01/d3366,.,.,NIL,O
4437, p81/d2593,There,there,NIL,O
4438, p81/d2593,are,be,ENS,be.v.03
4439, p81/d2593,some,some,DIS,O
4440, p81/d2593,oranges,orange,CON,orange.n.01
4441, p81/d2593,on,on,REL,O
4442, p81/d2593,the,the,DEF,O
4443, p81/d2593,table,table,CON,table.n.02
4444, p81/d2593,.,.,NIL,O
4445, p71/d0838,He,male,PRO,male.n.02
4446, p71/d0838,acquired,acquire,EPS,acquire.v.05
4447, p71/d0838,Russian,russian,CON,russian.n.02
4448, p71/d0838,quickly,quickly,IST,quickly.r.02
4449, p71/d0838,.,.,NIL,O
4450, p61/d0228,He,male,PRO,male.n.02
4451, p61/d0228,'s,be,ENS,be.v.08
4452, p61/d0228,a,a,DIS,O
4453, p61/d0228,goalkeeper,goalkeeper,ROL,goalkeeper.n.01
4454, p61/d0228,.,.,NIL,O
4455, p11/d2750,Tom,tom,PER,male.n.02
4456, p11/d2750,wrung,wring,EPS,wring.v.01
4457, p11/d2750,the,the,DEF,O
4458, p11/d2750,chicken,chicken,CON,chicken.n.02
4459, p11/d2750,'s,'s,HAS,O
4460, p11/d2750,neck,neck,CON,neck.n.01
4461, p11/d2750,.,.,NIL,O
4462, p41/d1664,Tom,tom,PER,male.n.02
4463, p41/d1664,was,be,PST,O
4464, p41/d1664,abducted,abduct,EXS,abduct.v.01
4465, p41/d1664,by,by,REL,O
4466, p41/d1664,aliens,alien,CON,alien.n.03
4467, p41/d1664,.,.,NIL,O
4468, p41/d0840,He,male,PRO,male.n.02
4469, p41/d0840,came,come,EPS,come.v.02
4470, p41/d0840,from,from,REL,O
4471, p41/d0840,Tokyo,tokyo,GPE,city.n.01
4472, p41/d0840,yesterday,day,PST,O
4473, p41/d0840,.,.,NIL,O
4474, p71/d1795,Tom,tom,PER,male.n.02
4475, p71/d1795,pulled,pull~out,EPS,pull_out.v.02
4476, p71/d1795,out,out,REL,O
4477, p71/d1795,a,a,DIS,O
4478, p71/d1795,pen,pen,CON,pen.n.01
4479, p71/d1795,.,.,NIL,O
4480, p91/d1389,How,how,QUE,O
4481, p91/d1389,many,?,QUV,O
4482, p91/d1389,people,person,CON,person.n.01
4483, p91/d1389,in,in,REL,O
4484, p91/d1389,the,the,DEF,O
4485, p91/d1389,Netherlands,netherlands,GPE,country.n.02
4486, p91/d1389,are,be,NOW,O
4487, p91/d1389,addicted,addicted,IST,addicted.a.01
4488, p91/d1389,to,to,REL,O
4489, p91/d1389,hard~drugs,hard~drug,CON,hard_drug.n.01
4490, p91/d1389,?,?,QUE,O
4491, p61/d3533,Tom,tom,PER,male.n.02
4492, p61/d3533,'s,be,ENS,be.v.08
4493, p61/d3533,a,a,DIS,O
4494, p61/d3533,good,good,IST,good.a.08
4495, p61/d3533,carpenter,carpenter,ROL,carpenter.n.01
4496, p61/d3533,.,.,NIL,O
4497, p81/d2436,She,female,PRO,female.n.02
4498, p81/d2436,is,be,NOW,O
4499, p81/d2436,going,go,EXG,go.v.01
4500, p81/d2436,to,to,REL,O
4501, p81/d2436,Mount~Tate,mount~tate,GEO,mountain.n.01
4502, p81/d2436,.,.,NIL,O
4503, p01/d0007,A,a,DIS,O
4504, p01/d0007,dog,dog,CON,dog.n.01
4505, p01/d0007,is,be,NOW,O
4506, p01/d0007,licking,lick,EXG,lick.v.02
4507, p01/d0007,a,a,DIS,O
4508, p01/d0007,baby,baby,CON,baby.n.01
4509, p11/d0910,The,the,DEF,O
4510, p11/d0910,committee,committee,CON,committee.n.01
4511, p11/d0910,consists,consist,ENS,consist.v.04
4512, p11/d0910,of,of,REL,O
4513, p11/d0910,twelve,12,QUC,O
4514, p11/d0910,members,member,ROL,member.n.01
4515, p11/d0910,.,.,NIL,O
4516, p01/d3451,Tom,tom,PER,male.n.02
4517, p01/d3451,was,be,PST,O
4518, p01/d3451,very,very,INT,very.r.01
4519, p01/d3451,proud,proud,IST,proud.a.01
4520, p01/d3451,of,of,REL,O
4521, p01/d3451,you,hearer,PRO,O
4522, p01/d3451,.,.,NIL,O
4523, p91/d2213,Tom,tom,PER,male.n.02
4524, p91/d2213,made,make,EPS,make.v.15
4525, p91/d2213,a,a,DIS,O
4526, p91/d2213,peanut~butter,peanut~butter,CON,peanut_butter.n.01
4527, p91/d2213,and,and,GRP,O
4528, p91/d2213,jelly,jelly,CON,jelly.n.02
4529, p91/d2213,sandwich,sandwich,CON,sandwich.n.01
4530, p91/d2213,.,.,NIL,O
4531, p11/d1866,Tom,tom,PER,male.n.02
4532, p11/d1866,is,be,NOW,O
4533, p11/d1866,still,still,ALT,O
4534, p11/d1866,celebrating,celebrate,EXG,celebrate.v.02
4535, p11/d1866,.,.,NIL,O
4536, p11/d3447,I,speaker,PRO,O
4537, p11/d3447,am,be,NOW,O
4538, p11/d3447,lesbian,lesbian,IST,lesbian.a.01
4539, p11/d3447,.,.,NIL,O
4540, p21/d1709,It,entity,PRO,entity.n.01
4541, p21/d1709,was,be,EPS,be.v.02
4542, p21/d1709,the,the,DEF,O
4543, p21/d1709,first,1,ORD,O
4544, p21/d1709,gold~medal,gold~medal,CON,gold_medal.n.01
4545, p21/d1709,that,that,AND,O
4546, p21/d1709,she,female,PRO,female.n.02
4547, p21/d1709,had,have,PST,O
4548, p21/d1709,won,win,EXT,win.v.01
4549, p21/d1709,.,.,NIL,O
4550, p21/d2344,Suddenly,suddenly,IST,suddenly.r.01
4551, p21/d2344,rain,rain,CON,rain.n.02
4552, p21/d2344,began,begin,EPS,begin.v.01
4553, p21/d2344,to,to,NIL,O
4554, p21/d2344,fall,fall,EXS,fall.v.05
4555, p21/d2344,.,.,NIL,O
4556, p41/d3522,She,female,PRO,female.n.02
4557, p41/d3522,is,be,NOW,O
4558, p41/d3522,too,too,INT,O
4559, p41/d3522,tired,tired,IST,tired.a.01
4560, p41/d3522,to,to,NIL,O
4561, p41/d3522,study,study,EXS,study.v.05
4562, p41/d3522,.,.,NIL,O
4563, p91/d3477,She,female,PRO,female.n.02
4564, p91/d3477,dropped,drop~off,EPS,drop_off.v.03
4565, p91/d3477,me,speaker,PRO,O
4566, p91/d3477,off,off,REL,O
4567, p91/d3477,at,at,REL,O
4568, p91/d3477,my,speaker,HAS,O
4569, p91/d3477,apartment,apartment,CON,apartment.n.01
4570, p91/d3477,.,.,NIL,O
4571, p81/d2814,I,speaker,PRO,O
4572, p81/d2814,'m,be,NOW,O
4573, p81/d2814,not,not,NOT,O
4574, p81/d2814,thirsty,thirsty,IST,thirsty.a.02
4575, p81/d2814,.,.,NIL,O
4576, p01/d3445,He,male,PRO,male.n.02
4577, p01/d3445,smiled,smile,EPS,smile.v.01
4578, p01/d3445,.,.,NIL,O
4579, p11/d0859,The,the,DEF,O
4580, p11/d0859,dog,dog,CON,dog.n.01
4581, p11/d0859,was,be,PST,O
4582, p11/d0859,hit,hit,EXS,hit.v.02
4583, p11/d0859,by,by,REL,O
4584, p11/d0859,a,a,DIS,O
4585, p11/d0859,car,car,CON,car.n.01
4586, p11/d0859,.,.,NIL,O
4587, p31/d3368,Tom,tom,PER,male.n.02
4588, p31/d3368,never,time,NOT,O
4589, p31/d3368,spoke,speak,EPS,speak.v.02
4590, p31/d3368,of,of,REL,O
4591, p31/d3368,him,male,PRO,male.n.02
4592, p31/d3368,.,.,NIL,O
4593, p01/d3213,I,speaker,PRO,O
4594, p01/d3213,hate,hate,ENS,hate.v.01
4595, p01/d3213,him,male,PRO,male.n.02
4596, p01/d3213,.,.,NIL,O
4597, p81/d2987,Melanie,melanie,PER,female.n.02
4598, p81/d2987,said,say,EPS,say.v.01
4599, p81/d2987,that,that,SUB,O
4600, p81/d2987,she,female,PRO,female.n.02
4601, p81/d2987,likes,like,ENS,like.v.02
4602, p81/d2987,swimming,swimming,CON,swimming.n.01
4603, p81/d2987,.,.,NIL,O
4604, p51/d2074,I,speaker,PRO,O
4605, p51/d2074,owe,owe,ENS,owe.v.01
4606, p51/d2074,her,female,PRO,female.n.02
4607, p51/d2074,thirty,30,QUC,O
4608, p51/d2074,dollars,dollar,UOM,dollar.n.01
4609, p51/d2074,.,.,NIL,O
4610, p91/d3473,"""","""",NIL,O
4611, p91/d3473,Whose,person,HAS,person.n.01
4612, p91/d3473,documents,document,CON,document.n.01
4613, p91/d3473,are,be,ENS,be.v.02
4614, p91/d3473,these,entity,PRX,entity.n.01
4615, p91/d3473,?,?,QUE,O
4616, p91/d3473,"""","""",NIL,O
4617, p91/d3473,"""","""",NIL,O
4618, p91/d3473,They,entity,PRO,entity.n.01
4619, p91/d3473,are,be,ENS,be.v.02
4620, p91/d3473,Michael,michael,PER,male.n.02
4621, p91/d3473,'s,'s,HAS,O
4622, p91/d3473,.,.,NIL,O
4623, p91/d3473,"""","""",NIL,O
4624, p01/d2338,I,speaker,PRO,O
4625, p01/d2338,bought,buy,EPS,buy.v.01
4626, p01/d2338,a,a,DIS,O
4627, p01/d2338,new,new,IST,new.a.05
4628, p01/d2338,pair,pair,NIL,O
4629, p01/d2338,of,of,AND,O
4630, p01/d2338,glasses,glasses,CON,glasses.n.01
4631, p01/d2338,.,.,NIL,O
4632, p11/d3411,I,speaker,PRO,O
4633, p11/d3411,climbed,climb,EPS,climb.v.01
4634, p11/d3411,Mt.~Aso,mt.~aso,GEO,mountain.n.01
4635, p11/d3411,.,.,NIL,O
4636, p01/d2966,Heather,heather,PER,female.n.02
4637, p01/d2966,is,be,ENS,be.v.01
4638, p01/d2966,a,a,DIS,O
4639, p01/d2966,very,very,INT,very.r.01
4640, p01/d2966,beautiful,beautiful,IST,beautiful.a.01
4641, p01/d2966,girl,girl,CON,girl.n.01
4642, p01/d2966,.,.,NIL,O
4643, p01/d2762,He,male,PRO,male.n.02
4644, p01/d2762,used,use,PST,O
4645, p01/d2762,to,to,NIL,O
4646, p01/d2762,love,love,EXS,love.v.03
4647, p01/d2762,her,female,PRO,female.n.02
4648, p01/d2762,.,.,NIL,O
4649, p41/d2395,He,male,PRO,male.n.02
4650, p41/d2395,weighs,weigh,ENS,weigh.v.01
4651, p41/d2395,270,270,QUC,O
4652, p41/d2395,pounds,pound,UOM,pound.n.01
4653, p41/d2395,.,.,NIL,O
4654, p71/d1643,I,speaker,PRO,O
4655, p71/d1643,got,get~up,EPS,get_up.v.02
4656, p71/d1643,up,up,REL,O
4657, p71/d1643,at,at,REL,O
4658, p71/d1643,six,06:00,CLO,O
4659, p71/d1643,.,.,NIL,O
4660, p31/d1619,I,speaker,PRO,O
4661, p31/d1619,got,get~up,EPS,get_up.v.02
4662, p31/d1619,up,up,REL,O
4663, p31/d1619,at,at,REL,O
4664, p31/d1619,seven,07:00,CLO,O
4665, p31/d1619,in,in,REL,O
4666, p31/d1619,the,the,DEF,O
4667, p31/d1619,morning,morning,CON,morning.n.01
4668, p31/d1619,.,.,NIL,O
4669, p71/d3203,I,speaker,PRO,O
4670, p71/d3203,used,use,PST,O
4671, p71/d3203,to,to,NIL,O
4672, p71/d3203,swim,swim,EXS,swim.v.01
4673, p71/d3203,in,in,REL,O
4674, p71/d3203,this,this,PRX,O
4675, p71/d3203,river,river,CON,river.n.01
4676, p71/d3203,.,.,NIL,O
4677, p01/d2929,My,speaker,HAS,O
4678, p01/d2929,bag,bag,CON,bag.n.01
4679, p01/d2929,is,be,NOW,O
4680, p01/d2929,very,very,INT,very.r.01
4681, p01/d2929,heavy,heavy,IST,heavy.a.01
4682, p01/d2929,.,.,NIL,O
4683, p21/d3521,Tom,tom,PER,male.n.02
4684, p21/d3521,is,be,NOW,O
4685, p21/d3521,folding,fold,EXG,fold.v.01
4686, p21/d3521,his,male,HAS,male.n.02
4687, p21/d3521,shirt,shirt,CON,shirt.n.01
4688, p21/d3521,.,.,NIL,O
4689, p11/d2326,Tom,tom,PER,male.n.02
4690, p11/d2326,cleared,clear,EPS,clear.v.24
4691, p11/d2326,his,male,HAS,male.n.02
4692, p11/d2326,throat,throat,CON,throat.n.01
4693, p11/d2326,and,and,COO,O
4694, p11/d2326,continued,continue,EPS,continue.v.01
4695, p11/d2326,to,to,NIL,O
4696, p11/d2326,speak,speak,EXS,speak.v.01
4697, p11/d2326,.,.,NIL,O
4698, p01/d2625,Tom,tom,PER,male.n.02
4699, p01/d2625,offered,offer,EPS,offer.v.02
4700, p01/d2625,Mary,mary,PER,female.n.02
4701, p01/d2625,a,a,DIS,O
4702, p01/d2625,handkerchief,handkerchief,CON,handkerchief.n.01
4703, p01/d2625,.,.,NIL,O
4704, p41/d2056,I,speaker,PRO,O
4705, p41/d2056,was,be,PST,O
4706, p41/d2056,bit,bite,EXS,bite.v.04
4707, p41/d2056,by,by,REL,O
4708, p41/d2056,a,a,DIS,O
4709, p41/d2056,mosquito,mosquito,CON,mosquito.n.01
4710, p41/d2056,.,.,NIL,O
4711, p71/d1944,The,the,DEF,O
4712, p71/d1944,mice,mouse,CON,mouse.n.01
4713, p71/d1944,ate,eat,EPS,eat.v.03
4714, p71/d1944,some,entity,DIS,entity.n.01
4715, p71/d1944,of,of,REL,O
4716, p71/d1944,the,the,DEF,O
4717, p71/d1944,bread,bread,CON,bread.n.01
4718, p71/d1944,.,.,NIL,O
4719, p01/d1895,He,male,PRO,male.n.02
4720, p01/d1895,'s,be,NOW,O
4721, p01/d1895,a,a,DIS,O
4722, p01/d1895,traitor,traitor,ROL,traitor.n.01
4723, p01/d1895,.,.,NIL,O
4724, p61/d2827,Nothing,entity,NOT,entity.n.01
4725, p61/d2827,'s,be,NOW,O
4726, p61/d2827,sacred,sacred,IST,sacred.a.01
4727, p61/d2827,.,.,NIL,O
4728, p01/d1489,You,hearer,PRO,O
4729, p01/d1489,misled,mislead,EPS,mislead.v.02
4730, p01/d1489,me,speaker,PRO,O
4731, p01/d1489,.,.,NIL,O
4732, p01/d2341,I,speaker,PRO,O
4733, p01/d2341,remember,remember,ENS,remember.v.01
4734, p01/d2341,meeting,meet,EXG,meet.v.01
4735, p01/d2341,him,male,PRO,male.n.02
4736, p01/d2341,somewhere,location,DIS,location.n.01
4737, p01/d2341,.,.,NIL,O
4738, p71/d0906,Tom,tom,PER,male.n.02
4739, p71/d0906,sharpened,sharpen,EPS,sharpen.v.01
4740, p71/d0906,a,a,DIS,O
4741, p71/d0906,pencil,pencil,CON,pencil.n.01
4742, p71/d0906,.,.,NIL,O
4743, p71/d3208,The,the,DEF,O
4744, p71/d3208,doorbell,doorbell,CON,doorbell.n.01
4745, p71/d3208,rang,ring,EPS,ring.v.01
4746, p71/d3208,.,.,NIL,O
4747, p31/d1485,Neither,neither,NOT,O
4748, p31/d1485,Tom,tom,PER,male.n.02
4749, p31/d1485,nor,nor,NOT,O
4750, p31/d1485,Mary,mary,PER,female.n.02
4751, p31/d1485,goes,go,ENS,go.v.01
4752, p31/d1485,to,to,REL,O
4753, p31/d1485,the,the,DEF,O
4754, p31/d1485,store,store,CON,O
4755, p31/d1485,.,.,NIL,O
4756, p11/d2035,I,speaker,PRO,O
4757, p11/d2035,'ve,have,NOW,O
4758, p11/d2035,attempted,attempt,EXT,attempt.v.01
4759, p11/d2035,suicide,suicide,CON,suicide.n.01
4760, p11/d2035,twice,2,QUC,O
4761, p11/d2035,.,.,NIL,O
4762, p31/d2507,She,female,PRO,female.n.02
4763, p31/d2507,'s,be,ENS,be.v.01
4764, p31/d2507,a,a,DIS,O
4765, p31/d2507,control~freak,control~freak,ROL,control_freak.n.01
4766, p31/d2507,.,.,NIL,O
4767, p11/d1389,How,how,QUE,O
4768, p11/d1389,many,?,QUV,O
4769, p11/d1389,people,person,CON,person.n.01
4770, p11/d1389,survived,survive,EPS,survive.v.01
4771, p11/d1389,the,the,DEF,O
4772, p11/d1389,Auschwitz,auschwitz,NTH,O
4773, p11/d1389,concentration~camp,concentration~camp,CON,concentration_camp.n.01
4774, p11/d1389,?,?,QUE,O
4775, p51/d3252,Mary,mary,PER,female.n.02
4776, p51/d3252,yodels,yodel,ENS,yodel.v.01
4777, p51/d3252,.,.,NIL,O
4778, p71/d2609,She,female,PRO,female.n.02
4779, p71/d2609,is,be,NOW,O
4780, p71/d2609,partial,partial,IST,partial.a.03
4781, p71/d2609,to,to,REL,O
4782, p71/d2609,sweets,sweet,CON,sweet.n.03
4783, p71/d2609,.,.,NIL,O
4784, p01/d1956,Bergen,bergen,GPE,city.n.01
4785, p01/d1956,is,be,ENS,be.v.01
4786, p01/d1956,a,a,DIS,O
4787, p01/d1956,Norwegian,norway,GPO,country.n.02
4788, p01/d1956,town,town,CON,town.n.01
4789, p01/d1956,.,.,NIL,O
4790, p91/d3417,Tom,tom,PER,male.n.02
4791, p91/d3417,used,use,PST,O
4792, p91/d3417,to,to,NIL,O
4793, p91/d3417,have,have,EXS,have.v.04
4794, p91/d3417,a,a,DIS,O
4795, p91/d3417,sports~car,sports~car,CON,sports_car.n.01
4796, p91/d3417,.,.,NIL,O
4797, p41/d1800,It,it,NIL,O
4798, p41/d1800,was,be,PST,O
4799, p41/d1800,snowing,snow,EXG,snow.v.01
4800, p41/d1800,.,.,NIL,O
4801, p71/d2847,Tom,tom,PER,male.n.02
4802, p71/d2847,has,have,NOW,O
4803, p71/d2847,n't,not,NOT,O
4804, p71/d2847,broken,break,EXT,break.v.06
4805, p71/d2847,any,any,DIS,O
4806, p71/d2847,laws,law,CON,law.n.02
4807, p71/d2847,.,.,NIL,O
4808, p31/d1585,You,hearer,PRO,O
4809, p31/d1585,assemble,assemble,ENS,assemble.v.01
4810, p31/d1585,sewing~machines,sewing~machine,CON,sewing_machine.n.01
4811, p31/d1585,.,.,NIL,O
4812, p41/d1936,The,the,DEF,O
4813, p41/d1936,car,car,CON,car.n.01
4814, p41/d1936,was,be,PST,O
4815, p41/d1936,stolen,steal,EXS,steal.v.01
4816, p41/d1936,.,.,NIL,O
4817, p21/d1848,I,speaker,PRO,O
4818, p21/d1848,'m,be,NOW,O
4819, p21/d1848,unhappy,unhappy,IST,unhappy.a.01
4820, p21/d1848,.,.,NIL,O
4821, p81/d1392,Who,person,QUE,person.n.01
4822, p81/d1392,is,be,ENS,be.v.08
4823, p81/d1392,Allen~Iverson,allen~iverson,PER,male.n.02
4824, p81/d1392,?,?,QUE,O
4825, p01/d0031,A,a,DIS,O
4826, p01/d0031,woman,woman,CON,woman.n.01
4827, p01/d0031,is,be,NOW,O
4828, p01/d0031,slicing,slice,EXG,slice.v.03
4829, p01/d0031,tofu,tofu,CON,tofu.n.01
4830, p11/d2669,Edward~Sapir,edward~sapir,PER,male.n.02
4831, p11/d2669,was,be,EPS,be.v.08
4832, p11/d2669,an,an,DIS,O
4833, p11/d2669,American,america,GPO,country.n.02
4834, p11/d2669,linguist,linguist,ROL,linguist.n.01
4835, p11/d2669,.,.,NIL,O
4836, p71/d1662,They,person,PRO,person.n.01
4837, p71/d1662,quarreled,quarrel,EPS,quarrel.v.01
4838, p71/d1662,.,.,NIL,O
4839, p11/d1955,Tom,tom,PER,male.n.02
4840, p11/d1955,has,have,NOW,O
4841, p11/d1955,won,win,EXT,win.v.01
4842, p11/d1955,many,+,QUV,O
4843, p11/d1955,races,race,CON,race.n.02
4844, p11/d1955,.,.,NIL,O
4845, p21/d1909,I,speaker,PRO,O
4846, p21/d1909,am,be,ENS,be.v.03
4847, p21/d1909,from,from,REL,O
4848, p21/d1909,Rio~de~Janeiro,rio~de~janeiro,GPE,city.n.01
4849, p21/d1909,",",",",REL,O
4850, p21/d1909,Brazil,brazil,GPE,country.n.02
4851, p21/d1909,.,.,NIL,O
4852, p41/d3123,This,this,PRX,O
4853, p41/d3123,factory,factory,CON,factory.n.01
4854, p41/d3123,produces,produce,ENS,produce.v.02
4855, p41/d3123,CD~players,cd~player,CON,cd_player.n.01
4856, p41/d3123,.,.,NIL,O
4857, p01/d3026,Her,female,HAS,female.n.02
4858, p01/d3026,teeth,tooth,CON,tooth.n.01
4859, p01/d3026,were,be,PST,O
4860, p01/d3026,white,white,COL,white.a.01
4861, p01/d3026,.,.,NIL,O
4862, p01/d1800,I,speaker,PRO,O
4863, p01/d1800,need,need,ENS,need.v.02
4864, p01/d1800,to,to,NIL,O
4865, p01/d1800,shit,shit,EXS,shit.v.02
4866, p01/d1800,.,.,NIL,O
4867, p71/d1599,Linda,linda,PER,female.n.02
4868, p71/d1599,likes,like,ENS,like.v.02
4869, p71/d1599,chocolate,chocolate,CON,chocolate.n.02
4870, p71/d1599,.,.,NIL,O
4871, p71/d2464,Tom,tom,PER,male.n.02
4872, p71/d2464,had,have,EPS,have.v.12
4873, p71/d2464,jet~lag,jet~lag,CON,jet_lag.n.01
4874, p71/d2464,.,.,NIL,O
4875, p31/d2420,Patricia,patricia,PER,female.n.02
4876, p31/d2420,approached,approach,EPS,approach.v.01
4877, p31/d2420,the,the,DEF,O
4878, p31/d2420,house,house,CON,house.n.01
4879, p31/d2420,.,.,NIL,O
4880, p81/d1395,How,how,QUE,O
4881, p81/d1395,old,old,DEG,old.a.01
4882, p81/d1395,was,be,PST,O
4883, p81/d1395,Elvis,elvis,PER,male.n.02
4884, p81/d1395,when,when,REL,O
4885, p81/d1395,he,male,PRO,male.n.02
4886, p81/d1395,died,die,EPS,die.v.01
4887, p81/d1395,?,?,QUE,O
4888, p21/d3018,He,male,PRO,male.n.02
4889, p21/d3018,lent,lend,EPS,lend.v.02
4890, p21/d3018,me,speaker,PRO,O
4891, p21/d3018,30,30,QUC,O
4892, p21/d3018,pesos,peso,UOM,peso.n.03
4893, p21/d3018,.,.,NIL,O
4894, p71/d3001,He,male,PRO,male.n.02
4895, p71/d3001,drove,drive,EPS,drive.v.03
4896, p71/d3001,his,male,HAS,male.n.02
4897, p71/d3001,car,car,CON,car.n.01
4898, p71/d3001,to,to,REL,O
4899, p71/d3001,Yokohama,yokohama,GPE,city.n.01
4900, p71/d3001,.,.,NIL,O
4901, p21/d2399,The,the,DEF,O
4902, p21/d2399,cat,cat,CON,cat.n.01
4903, p21/d2399,ate,eat,EPS,eat.v.01
4904, p21/d2399,the,the,DEF,O
4905, p21/d2399,mouse,mouse,CON,mouse.n.01
4906, p21/d2399,.,.,NIL,O
4907, p81/d1518,Tom,tom,PER,male.n.02
4908, p81/d1518,folded,fold,EPS,fold.v.01
4909, p81/d1518,his,male,HAS,male.n.02
4910, p81/d1518,arms,arm,CON,arm.n.01
4911, p81/d1518,.,.,NIL,O
4912, p41/d1786,He,male,PRO,male.n.02
4913, p41/d1786,hates,hate,ENS,hate.v.01
4914, p41/d1786,secrets,secret,CON,secret.n.01
4915, p41/d1786,.,.,NIL,O
4916, p61/d0760,Judith~Miller,judith~miller,PER,female.n.02
4917, p61/d0760,is,be,ENS,be.v.01
4918, p61/d0760,a,a,DIS,O
4919, p61/d0760,member,member,ROL,member.n.01
4920, p61/d0760,of,of,REL,O
4921, p61/d0760,CIA,cia,ORG,agency.n.01
4922, p61/d0760,.,.,NIL,O
4923, p11/d1734,I,speaker,PRO,O
4924, p11/d1734,called,call,EPS,call.v.03
4925, p11/d1734,her,female,PRO,female.n.02
4926, p11/d1734,",",",",NIL,O
4927, p11/d1734,but,but,BUT,O
4928, p11/d1734,the,the,DEF,O
4929, p11/d1734,line,line,CON,line.n.15
4930, p11/d1734,was,be,PST,O
4931, p11/d1734,busy,busy,IST,busy.a.05
4932, p11/d1734,.,.,NIL,O
4933, p21/d0860,Two,2,QUC,O
4934, p21/d0860,plus,plus,CON,plus.n.02
4935, p21/d0860,two,2,QUC,O
4936, p21/d0860,makes,make,EXS,make.v.32
4937, p21/d0860,four,4,QUC,O
4938, p21/d0860,.,.,NIL,O
4939, p91/d1963,My,speaker,HAS,O
4940, p91/d1963,luggage,luggage,CON,luggage.n.01
4941, p91/d1963,is,be,ENS,be.v.03
4942, p91/d1963,in,in,REL,O
4943, p91/d1963,the,the,DEF,O
4944, p91/d1963,boot,boot,CON,boot.n.02
4945, p91/d1963,.,.,NIL,O
4946, p81/d2183,How,how,QUE,O
4947, p81/d2183,long,long,DEG,long.a.02
4948, p81/d2183,is,be,NOW,O
4949, p81/d2183,the,the,DEF,O
4950, p81/d2183,Golden~Gate~Bridge,golden~gate~bridge,ART,bridge.n.01
4951, p81/d2183,?,?,QUE,O
4952, p31/d1985,Tom,tom,PER,male.n.02
4953, p31/d1985,is,be,NOW,O
4954, p31/d1985,giggling,giggle,EXG,giggle.v.01
4955, p31/d1985,.,.,NIL,O
4956, p21/d2189,My,speaker,HAS,O
4957, p21/d2189,cellphone,cellphone,CON,cellphone.n.01
4958, p21/d2189,is,be,NOW,O
4959, p21/d2189,ringing,ring,EXG,ring.v.01
4960, p21/d2189,.,.,NIL,O
4961, p11/d2089,The,the,DEF,O
4962, p11/d2089,boys,boy,CON,boy.n.01
4963, p11/d2089,set,set~up,EPS,set_up.v.03
4964, p11/d2089,up,up,REL,O
4965, p11/d2089,a,a,DIS,O
4966, p11/d2089,hockey~rink,ice-hockey~rink,CON,ice-hockey_rink.n.01
4967, p11/d2089,on,on,REL,O
4968, p11/d2089,the,the,DEF,O
4969, p11/d2089,frozen,frozen,IST,frozen.a.01
4970, p11/d2089,pond,pond,CON,pond.n.01
4971, p11/d2089,.,.,NIL,O
4972, p61/d1432,The,the,DEF,O
4973, p61/d1432,couple,couple,CON,couple.n.02
4974, p61/d1432,was,be,PST,O
4975, p61/d1432,quarrelling,quarrel,EXG,quarrel.v.01
4976, p61/d1432,and,and,COO,O
4977, p61/d1432,Chris,chris,PER,male.n.02
4978, p61/d1432,knocked,knock~down,EPS,knock_down.v.01
4979, p61/d1432,Beth,beth,PER,female.n.02
4980, p61/d1432,down,down,REL,O
4981, p61/d1432,.,.,NIL,O
4982, p81/d2669,This,this,PRX,O
4983, p81/d2669,car,car,CON,car.n.01
4984, p81/d2669,is,be,NOW,O
4985, p81/d2669,going,go,EXG,go.v.01
4986, p81/d2669,60,60,QUC,O
4987, p81/d2669,km,km,UOM,km.n.01
4988, p81/d2669,an,division,UOM,division.n.11
4989, p81/d2669,hour,hour,UOM,hour.n.01
4990, p81/d2669,.,.,NIL,O
4991, p11/d2450,Tom,tom,PER,male.n.02
4992, p11/d2450,managed,manage,EPS,manage.v.01
4993, p11/d2450,to,to,NIL,O
4994, p11/d2450,sell,sell,EXS,sell.v.01
4995, p11/d2450,his,male,HAS,male.n.02
4996, p11/d2450,car,car,CON,car.n.01
4997, p11/d2450,for,for,REL,O
4998, p11/d2450,a,a,DIS,O
4999, p11/d2450,lot,+,QUV,O
5000, p11/d2450,of,of,REL,O
5001, p11/d2450,money,money,CON,money.n.01
5002, p11/d2450,.,.,NIL,O
5003, p01/d1794,How,how,QUE,O
5004, p01/d1794,much,?,QUV,O
5005, p01/d1794,does,do,NOW,O
5006, p01/d1794,it,entity,PRO,entity.n.01
5007, p01/d1794,cost,cost,EXS,cost.v.01
5008, p01/d1794,him,male,PRO,male.n.02
5009, p01/d1794,?,?,QUE,O
5010, p01/d0050,The,the,DEF,O
5011, p01/d0050,woman,woman,CON,woman.n.01
5012, p01/d0050,is,be,NOW,O
5013, p01/d0050,not,not,NOT,O
5014, p01/d0050,picking,pick~up,EXG,pick_up.v.01
5015, p01/d0050,up,up,REL,O
5016, p01/d0050,a,a,DIS,O
5017, p01/d0050,baby,baby,CON,baby.n.06
5018, p01/d0050,kangaroo,kangaroo,CON,kangaroo.n.01
5019, p01/d3289,Tom,tom,PER,male.n.02
5020, p01/d3289,started,start,EPS,start.v.01
5021, p01/d3289,running,run,EXG,run.v.01
5022, p01/d3289,.,.,NIL,O
5023, p71/d2474,Mayuko,mayuko,PER,female.n.02
5024, p71/d2474,is,be,NOW,O
5025, p71/d2474,dancing,dance,EXG,dance.v.02
